time,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,position_d_x,position_d_y,position_d_z,orientation_d_x,orientation_d_y,orientation_d_z,orientation_d_w,translational_stiffness,rotational_stiffness,nullspace_stiffness,velocity,f_x,f_y,f_z,tau_x,tau_x,tau_z,joint1,joint2,joint3,joint4,joint5,joint6,joint7
2.898000,-0.606775,0.243101,0.785051,0.996029,0.016144,0.085950,-0.016684,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.357426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.657322,0.966232,0.073097,-1.180684,1.027605,1.076943,-0.844961
2.899000,-0.606679,0.243426,0.785162,0.996039,0.016119,0.085844,-0.016626,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.357257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.656803,0.966528,0.073251,-1.180856,1.027798,1.076920,-0.845644
2.900000,-0.606583,0.243752,0.785274,0.996050,0.016094,0.085738,-0.016569,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.357065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.656284,0.966822,0.073405,-1.181028,1.027991,1.076897,-0.846327
2.901000,-0.606486,0.244077,0.785385,0.996060,0.016069,0.085632,-0.016511,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.356881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.655766,0.967117,0.073559,-1.181201,1.028185,1.076873,-0.847010
2.902000,-0.606390,0.244401,0.785497,0.996071,0.016044,0.085525,-0.016454,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.356674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.655248,0.967411,0.073713,-1.181374,1.028379,1.076849,-0.847693
2.903000,-0.606293,0.244726,0.785609,0.996081,0.016018,0.085418,-0.016397,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.356475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.654730,0.967705,0.073866,-1.181548,1.028573,1.076824,-0.848376
2.904000,-0.606196,0.245050,0.785720,0.996092,0.015993,0.085311,-0.016339,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.356253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.654212,0.967998,0.074020,-1.181721,1.028767,1.076799,-0.849059
2.905000,-0.606100,0.245374,0.785832,0.996103,0.015968,0.085203,-0.016282,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.356039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.653695,0.968291,0.074174,-1.181896,1.028961,1.076774,-0.849742
2.906000,-0.606003,0.245697,0.785944,0.996113,0.015943,0.085096,-0.016225,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.355802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.653177,0.968584,0.074327,-1.182070,1.029156,1.076748,-0.850425
2.907000,-0.605905,0.246021,0.786056,0.996124,0.015918,0.084988,-0.016168,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.355573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.652660,0.968876,0.074481,-1.182245,1.029350,1.076722,-0.851107
2.908000,-0.605808,0.246344,0.786168,0.996134,0.015893,0.084879,-0.016112,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.355322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.652143,0.969168,0.074634,-1.182420,1.029545,1.076696,-0.851789
2.909000,-0.605711,0.246666,0.786280,0.996145,0.015868,0.084771,-0.016055,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.355079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.651626,0.969459,0.074788,-1.182596,1.029739,1.076669,-0.852471
2.910000,-0.605613,0.246988,0.786392,0.996155,0.015843,0.084662,-0.015998,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.354814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.651109,0.969750,0.074942,-1.182772,1.029934,1.076642,-0.853153
2.910000,-0.605515,0.247310,0.786504,0.996166,0.015818,0.084554,-0.015942,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.354556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650593,0.970041,0.075095,-1.182948,1.030128,1.076615,-0.853835
2.912000,-0.605418,0.247632,0.786616,0.996176,0.015793,0.084445,-0.015885,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.354276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650076,0.970331,0.075249,-1.183124,1.030322,1.076587,-0.854516
2.913000,-0.605320,0.247953,0.786728,0.996187,0.015768,0.084336,-0.015829,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.354005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.649560,0.970621,0.075403,-1.183301,1.030516,1.076560,-0.855197
2.914000,-0.605222,0.248274,0.786840,0.996197,0.015743,0.084227,-0.015773,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.353711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.649044,0.970910,0.075558,-1.183478,1.030709,1.076532,-0.855877
2.915000,-0.605123,0.248595,0.786953,0.996208,0.015718,0.084118,-0.015717,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.353426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.648528,0.971199,0.075712,-1.183655,1.030903,1.076503,-0.856557
2.916000,-0.605025,0.248915,0.787065,0.996218,0.015693,0.084008,-0.015661,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.353119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.648012,0.971488,0.075866,-1.183832,1.031096,1.076475,-0.857237
2.917000,-0.604927,0.249234,0.787177,0.996229,0.015669,0.083899,-0.015605,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.352820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.647497,0.971776,0.076021,-1.184009,1.031288,1.076446,-0.857916
2.917000,-0.604828,0.249554,0.787289,0.996239,0.015644,0.083790,-0.015549,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.352499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646981,0.972064,0.076176,-1.184187,1.031481,1.076417,-0.858594
2.919000,-0.604729,0.249873,0.787401,0.996250,0.015619,0.083680,-0.015493,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.352186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646466,0.972351,0.076331,-1.184365,1.031672,1.076387,-0.859273
2.920000,-0.604631,0.250191,0.787513,0.996260,0.015594,0.083571,-0.015437,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.351852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.645951,0.972638,0.076487,-1.184543,1.031864,1.076358,-0.859950
2.921000,-0.604532,0.250509,0.787626,0.996271,0.015570,0.083461,-0.015382,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.351526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.645436,0.972925,0.076642,-1.184721,1.032054,1.076328,-0.860627
2.922000,-0.604433,0.250827,0.787738,0.996281,0.015545,0.083351,-0.015326,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.351178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.644921,0.973211,0.076798,-1.184899,1.032245,1.076298,-0.861304
2.923000,-0.604334,0.251144,0.787850,0.996291,0.015520,0.083242,-0.015271,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.350839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.644406,0.973497,0.076955,-1.185078,1.032434,1.076267,-0.861979
2.924000,-0.604234,0.251461,0.787962,0.996302,0.015496,0.083132,-0.015216,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.350478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.643892,0.973782,0.077111,-1.185256,1.032623,1.076237,-0.862655
2.925000,-0.604135,0.251778,0.788074,0.996312,0.015471,0.083023,-0.015161,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.350126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.643378,0.974067,0.077268,-1.185435,1.032812,1.076206,-0.863329
2.926000,-0.604035,0.252094,0.788186,0.996323,0.015447,0.082913,-0.015106,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.349753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.642863,0.974351,0.077426,-1.185614,1.033000,1.076175,-0.864003
2.927000,-0.603936,0.252409,0.788298,0.996333,0.015422,0.082803,-0.015051,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.349388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.642349,0.974635,0.077583,-1.185793,1.033187,1.076144,-0.864676
2.928000,-0.603836,0.252725,0.788410,0.996343,0.015398,0.082694,-0.014996,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.349002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.641836,0.974919,0.077742,-1.185972,1.033373,1.076112,-0.865348
2.929000,-0.603736,0.253039,0.788522,0.996353,0.015373,0.082584,-0.014941,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.348624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.641322,0.975202,0.077900,-1.186151,1.033558,1.076081,-0.866020
2.930000,-0.603637,0.253354,0.788634,0.996364,0.015349,0.082475,-0.014886,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.348226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640808,0.975485,0.078059,-1.186331,1.033743,1.076049,-0.866691
2.931000,-0.603537,0.253667,0.788746,0.996374,0.015325,0.082365,-0.014832,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.347836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640295,0.975768,0.078218,-1.186510,1.033927,1.076017,-0.867361
2.932000,-0.603436,0.253981,0.788858,0.996384,0.015300,0.082256,-0.014777,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.347425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.639782,0.976049,0.078378,-1.186689,1.034110,1.075985,-0.868030
2.933000,-0.603336,0.254294,0.788970,0.996394,0.015276,0.082147,-0.014723,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.347023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.639269,0.976331,0.078538,-1.186869,1.034293,1.075952,-0.868698
2.934000,-0.603236,0.254606,0.789082,0.996405,0.015252,0.082038,-0.014669,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.346600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.638756,0.976612,0.078699,-1.187048,1.034474,1.075920,-0.869366
2.935000,-0.603136,0.254918,0.789194,0.996415,0.015228,0.081928,-0.014615,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.346186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.638243,0.976893,0.078860,-1.187228,1.034654,1.075887,-0.870033
2.936000,-0.603035,0.255229,0.789306,0.996425,0.015204,0.081819,-0.014561,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.345751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.637731,0.977173,0.079022,-1.187407,1.034834,1.075854,-0.870698
2.937000,-0.602935,0.255540,0.789417,0.996435,0.015180,0.081710,-0.014507,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.345325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.637218,0.977453,0.079184,-1.187587,1.035012,1.075821,-0.871363
2.938000,-0.602834,0.255851,0.789529,0.996445,0.015156,0.081602,-0.014453,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.344878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.636706,0.977732,0.079347,-1.187767,1.035190,1.075788,-0.872027
2.939000,-0.602733,0.256161,0.789641,0.996455,0.015132,0.081493,-0.014399,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.344440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.636194,0.978011,0.079511,-1.187946,1.035366,1.075754,-0.872690
2.940000,-0.602632,0.256470,0.789752,0.996465,0.015108,0.081384,-0.014345,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.343982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.635682,0.978290,0.079675,-1.188126,1.035542,1.075720,-0.873352
2.941000,-0.602531,0.256779,0.789864,0.996475,0.015085,0.081276,-0.014292,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.343533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.635170,0.978568,0.079839,-1.188306,1.035716,1.075686,-0.874012
2.942000,-0.602430,0.257087,0.789975,0.996485,0.015061,0.081167,-0.014238,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.343064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.634659,0.978845,0.080004,-1.188485,1.035889,1.075652,-0.874672
2.943000,-0.602329,0.257395,0.790086,0.996495,0.015037,0.081059,-0.014185,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.342603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.634147,0.979123,0.080170,-1.188665,1.036062,1.075618,-0.875331
2.944000,-0.602228,0.257703,0.790198,0.996505,0.015014,0.080951,-0.014132,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.342122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.633636,0.979399,0.080336,-1.188845,1.036233,1.075583,-0.875989
2.945000,-0.602127,0.258009,0.790309,0.996515,0.014990,0.080843,-0.014079,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.341650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.633125,0.979676,0.080503,-1.189024,1.036403,1.075548,-0.876645
2.946000,-0.602026,0.258316,0.790420,0.996524,0.014967,0.080735,-0.014026,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.341159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.632614,0.979951,0.080671,-1.189204,1.036572,1.075514,-0.877301
2.947000,-0.601925,0.258621,0.790531,0.996534,0.014943,0.080628,-0.013973,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.340676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.632103,0.980227,0.080839,-1.189383,1.036739,1.075478,-0.877955
2.948000,-0.601823,0.258927,0.790642,0.996544,0.014920,0.080520,-0.013920,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.340174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.631593,0.980502,0.081008,-1.189563,1.036906,1.075443,-0.878609
2.949000,-0.601722,0.259231,0.790753,0.996554,0.014897,0.080413,-0.013867,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.339680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.631082,0.980776,0.081177,-1.189742,1.037071,1.075408,-0.879261
2.950000,-0.601620,0.259535,0.790864,0.996564,0.014874,0.080306,-0.013815,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.339167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.630572,0.981050,0.081347,-1.189921,1.037235,1.075372,-0.879912
2.951000,-0.601519,0.259839,0.790975,0.996573,0.014850,0.080199,-0.013762,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.338663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.630062,0.981324,0.081518,-1.190101,1.037398,1.075336,-0.880562
2.952000,-0.601417,0.260142,0.791085,0.996583,0.014827,0.080092,-0.013710,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.338140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.629552,0.981597,0.081690,-1.190280,1.037559,1.075300,-0.881211
2.953000,-0.601315,0.260444,0.791196,0.996593,0.014804,0.079985,-0.013658,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.337625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.629042,0.981870,0.081862,-1.190459,1.037719,1.075263,-0.881858
2.954000,-0.601213,0.260746,0.791306,0.996602,0.014781,0.079879,-0.013605,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.337092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.628533,0.982142,0.082035,-1.190638,1.037878,1.075227,-0.882504
2.955000,-0.601112,0.261047,0.791417,0.996612,0.014758,0.079773,-0.013553,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.336566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.628023,0.982414,0.082209,-1.190817,1.038036,1.075190,-0.883149
2.956000,-0.601010,0.261348,0.791527,0.996621,0.014736,0.079667,-0.013501,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.336023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.627514,0.982685,0.082383,-1.190996,1.038192,1.075153,-0.883793
2.956000,-0.600908,0.261648,0.791637,0.996631,0.014713,0.079561,-0.013449,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.335488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.627005,0.982956,0.082559,-1.191175,1.038347,1.075116,-0.884435
2.958000,-0.600806,0.261948,0.791747,0.996640,0.014690,0.079455,-0.013398,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.334934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.626496,0.983226,0.082735,-1.191353,1.038501,1.075078,-0.885077
2.959000,-0.600704,0.262247,0.791857,0.996650,0.014668,0.079350,-0.013346,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.334389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.625988,0.983496,0.082911,-1.191532,1.038653,1.075041,-0.885716
2.960000,-0.600602,0.262545,0.791967,0.996659,0.014645,0.079244,-0.013295,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.333826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.625479,0.983765,0.083089,-1.191710,1.038804,1.075003,-0.886355
2.961000,-0.600500,0.262843,0.792076,0.996668,0.014623,0.079139,-0.013243,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.333271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.624971,0.984034,0.083267,-1.191888,1.038953,1.074965,-0.886992
2.962000,-0.600398,0.263140,0.792186,0.996678,0.014600,0.079034,-0.013192,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.332699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.624463,0.984303,0.083446,-1.192067,1.039101,1.074926,-0.887628
2.963000,-0.600296,0.263436,0.792296,0.996687,0.014578,0.078930,-0.013140,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.332134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.623955,0.984571,0.083626,-1.192245,1.039248,1.074888,-0.888263
2.964000,-0.600194,0.263732,0.792405,0.996696,0.014555,0.078825,-0.013089,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.331552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.623447,0.984838,0.083807,-1.192423,1.039393,1.074849,-0.888896
2.965000,-0.600092,0.264027,0.792514,0.996705,0.014533,0.078721,-0.013038,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.330978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.622939,0.985105,0.083988,-1.192600,1.039536,1.074810,-0.889528
2.966000,-0.599989,0.264322,0.792623,0.996715,0.014511,0.078617,-0.012987,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.330387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.622432,0.985372,0.084171,-1.192778,1.039679,1.074771,-0.890158
2.967000,-0.599887,0.264616,0.792732,0.996724,0.014489,0.078513,-0.012937,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.329804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.621925,0.985638,0.084354,-1.192955,1.039820,1.074731,-0.890787
2.968000,-0.599785,0.264910,0.792841,0.996733,0.014467,0.078410,-0.012886,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.329204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.621417,0.985904,0.084538,-1.193133,1.039959,1.074691,-0.891415
2.969000,-0.599683,0.265202,0.792950,0.996742,0.014445,0.078306,-0.012835,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.328612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.620911,0.986169,0.084723,-1.193310,1.040097,1.074651,-0.892041
2.970000,-0.599581,0.265495,0.793059,0.996751,0.014423,0.078203,-0.012785,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.328003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.620404,0.986433,0.084909,-1.193487,1.040233,1.074611,-0.892666
2.971000,-0.599478,0.265786,0.793167,0.996760,0.014402,0.078100,-0.012734,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.327402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.619898,0.986697,0.085095,-1.193664,1.040368,1.074570,-0.893289
2.972000,-0.599376,0.266077,0.793275,0.996769,0.014380,0.077998,-0.012684,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.326784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.619391,0.986961,0.085283,-1.193840,1.040501,1.074530,-0.893911
2.973000,-0.599274,0.266367,0.793384,0.996778,0.014358,0.077895,-0.012634,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.326174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618885,0.987224,0.085471,-1.194017,1.040633,1.074489,-0.894531
2.974000,-0.599171,0.266657,0.793492,0.996787,0.014337,0.077793,-0.012584,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.325551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618379,0.987487,0.085660,-1.194193,1.040763,1.074447,-0.895150
2.975000,-0.599069,0.266946,0.793600,0.996796,0.014315,0.077691,-0.012534,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.324927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617874,0.987749,0.085851,-1.194369,1.040892,1.074406,-0.895768
2.976000,-0.598967,0.267234,0.793707,0.996805,0.014294,0.077590,-0.012484,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.324298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617368,0.988011,0.086042,-1.194545,1.041019,1.074364,-0.896384
2.977000,-0.598865,0.267522,0.793815,0.996814,0.014272,0.077488,-0.012434,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.323665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616863,0.988272,0.086234,-1.194721,1.041144,1.074322,-0.896998
2.978000,-0.598762,0.267809,0.793922,0.996822,0.014251,0.077387,-0.012385,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.323030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616358,0.988532,0.086427,-1.194897,1.041268,1.074279,-0.897611
2.979000,-0.598660,0.268095,0.794030,0.996831,0.014230,0.077286,-0.012335,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.322385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.615853,0.988793,0.086620,-1.195072,1.041391,1.074237,-0.898222
2.980000,-0.598558,0.268381,0.794137,0.996840,0.014209,0.077185,-0.012286,-0.568499,0.299578,0.817026,0.998829,0.010303,0.047271,-0.000138,200.000000,100.000000,0.000000,0.321746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.615348,0.989052,0.086815,-1.195247,1.041512,1.074194,-0.898832
